product_id,brand,model,product_family,product_category,season,tire_size,size_slug,rim_size,display_size,load_range,service_description,load_index,load_index_single,load_index_dual,speed_rating,sidewall,oe_markings,manufacturer_markings,construction,ply_rating,approved_rim_width_in,measuring_rim_width_in,rim_width_min_in,rim_width_max_in,overall_diameter_in,section_width_in,section_width_mm,overall_width_in,tread_depth_32nds,weight_lb,weight_kg,max_load_lb,max_load_kg,max_load_dual_lb,max_load_dual_kg,max_pressure_psi,max_pressure_dual_psi,revs_per_mile,utqg,product_code_type,product_code,source_url,source_type,source_dataset,specs_loaded,data_quality_status,technical_spec_score,notes
TOYO-138390-05640,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/65R17,255-65r17,17,255/65R17,XL,114T,114,114,,T,BSW,,,-,,7.0-7.5-9.0,,,,30.1,,,10.2,13.1,37.0,,2601.0,,,,50.0,,,,Product Code,138390,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138400-05641,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,265/65R17,265-65r17,17,265/65R17,XL,116T,116,116,,T,BSW,,,-,,7.5-8.0-9.5,,,,30.6,,,10.7,13.7,42.0,,2756.0,,,,50.0,,,,Product Code,138400,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110320-05642,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/65R17,275-65r17,17,275/65R17,XL,119T,119,119,,T,BSW,,,-,,7.5-8.0-9.5,,,,31.1,,,11.0,13.7,44.0,,2998.0,,,,50.0,,,,Product Code,110320,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138890-05643,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,215/55R18,215-55r18,18,215/55R18,XL,99T,99,99,,T,BSW,,,-,,6.0-7.0-7.5,,,,27.3,,,8.9,12.0,28.0,,1709.0,,,,50.0,,,,Product Code,138890,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138330-05644,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/40R18,225-40r18,18,225/40R18,XL,92T,92,92,,T,BSW,,,-,,7.5-8.0-9.0,,,,25.1,,,9.1,11.3,25.0,,1389.0,,,,50.0,,,,Product Code,138330,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139210-05645,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/45R18,225-45r18,18,225/45R18,XL,95T,95,95,,T,BSW,,,-,,7.0-7.5-8.5,,,,25.9,,,8.9,11.3,24.0,,1521.0,,,,50.0,,,,Product Code,139210,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138420-05646,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/55R18,225-55r18,18,225/55R18,XL,102T,102,102,,T,BSW,,,-,,6.0-7.0-8.0,,,,27.8,,,9.2,12.0,29.0,,1874.0,,,,50.0,,,,Product Code,138420,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138190-05647,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/60R18,225-60r18,18,225/60R18,XL,104T,104,104,,T,BSW,,,-,,6.0-6.5-8.0,,,,28.6,,,9.0,11.3,30.0,,1984.0,,,,50.0,,,,Product Code,138190,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139060-05648,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/60R18,225-60r18,18,225/60R18,SL,100T,100,100,,T,BSW,,,-,,6.0-6.5-8.0,,,,28.6,,,9.0,11.3,30.0,,1764.0,,,,44.0,,,,Product Code,139060,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138340-05649,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/40R18,235-40r18,18,235/40R18,XL,95T,95,95,,T,BSW,,,-,,8.0-8.5-9.5,,,,25.4,,,9.5,11.3,25.0,,1521.0,,,,50.0,,,,Product Code,138340,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138300-05650,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/45R18,235-45r18,18,235/45R18,XL,98T,98,98,,T,BSW,,,-,,7.5-8.0-9.0,,,,26.3,,,9.3,11.3,27.0,,1653.0,,,,50.0,,,,Product Code,138300,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110180-05651,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/50R18,235-50r18,18,235/50R18,XL,101T,101,101,,T,BSW,,,-,,6.5-7.5-8.5,,,,27.3,,,9.6,12.0,30.0,,1819.0,,,,50.0,,,,Product Code,110180,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138490-05652,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/55R18,235-55r18,18,235/55R18,XL,104T,104,104,,T,BSW,,,-,,6.5-7.5-8.5,,,,28.1,,,9.6,12.0,32.0,,1984.0,,,,50.0,,,,Product Code,138490,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139070-05653,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/60R18,235-60r18,18,235/60R18,XL,107T,107,107,,T,BSW,,,-,,6.5-7.0-8.5,,,,29.1,,,9.4,13.1,34.0,,2149.0,,,,50.0,,,,Product Code,139070,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110210-05654,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/65R18,235-65r18,18,235/65R18,XL,110T,110,110,,T,BSW,,,-,,6.5-7.0-8.5,,,,30.0,,,9.4,13.1,35.0,,2337.0,,,,50.0,,,,Product Code,110210,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138350-05655,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/40R18,245-40r18,18,245/40R18,XL,97T,97,97,,T,BSW,,,-,,8.0-8.5-9.5,,,,25.7,,,9.8,11.3,26.0,,1609.0,,,,50.0,,,,Product Code,138350,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138310-05656,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/45R18,245-45r18,18,245/45R18,XL,100T,100,100,,T,BSW,,,-,,7.5-8.0-9.0,,,,26.7,,,9.6,11.3,29.0,,1764.0,,,,50.0,,,,Product Code,138310,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139180-05657,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/50R18,245-50r18,18,245/50R18,SL,100T,100,100,,T,BSW,,,-,,7.0-7.5-8.5,,,,27.7,,,10.0,11.3,31.0,,1764.0,,,,44.0,,,,Product Code,139180,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110220-05658,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/60R18,245-60r18,18,245/60R18,SL,105T,105,105,,T,BSW,,,-,,7.0-8.5,,,,29.6,,,9.8,13.1,34.0,,2039.0,,,,44.0,,,,Product Code,110220,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139220-05659,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/45R18,255-45r18,18,255/45R18,XL,103T,103,103,,T,BSW,,,-,,8.0-8.5-9.5,,,,27.0,,,10.0,11.3,30.0,,1929.0,,,,50.0,,,,Product Code,139220,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139090-05660,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/55R18,255-55r18,18,255/55R18,XL,109T,109,109,,T,BSW,,,-,,7.0-8.0-9.0,,,,29.0,,,10.4,12.0,34.0,,2271.0,,,,50.0,,,,Product Code,139090,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110140-05661,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/60R18,255-60r18,18,255/60R18,XL,112T,112,112,,T,BSW,,,-,,7.0-7.5-9.0,,,,30.0,,,10.2,13.1,37.0,,2469.0,,,,50.0,,,,Product Code,110140,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138410-05662,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,265/60R18,265-60r18,18,265/60R18,XL,114T,114,114,,T,BSW,,,-,,7.5-8.0-9.5,,,,30.5,,,10.7,13.7,42.0,,2601.0,,,,50.0,,,,Product Code,138410,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110360-05663,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/60R18,275-60r18,18,275/60R18,XL,117T,117,117,,T,BSW,,,-,,7.5-8.0-9.5,,,,31.0,,,11.0,13.7,44.0,,2833.0,,,,50.0,,,,Product Code,110360,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139080-05664,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,285/60R18,285-60r18,18,285/60R18,XL,120T,120,120,,T,BSW,,,-,,8.0-8.5-10.0,,,,31.5,,,11.5,13.7,47.0,,3086.0,,,,50.0,,,,Product Code,139080,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138910-05665,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,225/55R19,225-55r19,19,225/55R19,SL,99T,99,99,,T,BSW,,,-,,6.0-7.0-8.0,,,,28.8,,,9.2,12.0,30.0,,1709.0,,,,44.0,,,,Product Code,138910,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138500-05666,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/50R19,235-50r19,19,235/50R19,XL,103T,103,103,,T,BSW,,,-,,6.5-7.5-8.5,,,,28.3,,,9.6,12.0,31.0,,1929.0,,,,50.0,,,,Product Code,138500,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138430-05667,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/55R19,235-55r19,19,235/55R19,XL,105H,105,105,,H,BSW,,,-,,6.5-7.5-8.5,,,,29.2,,,9.6,12.0,32.0,,2039.0,,,,50.0,,,,Product Code,138430,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138320-05668,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/45R19,245-45r19,19,245/45R19,XL,102T,102,102,,T,BSW,,,-,,7.5-8.0-9.0,,,,27.7,,,9.6,11.3,30.0,,1874.0,,,,50.0,,,,Product Code,138320,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110300-05669,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/55R19,245-55r19,19,245/55R19,SL,103T,103,103,,T,BSW,,,-,,7.0-7.5-8.5,,,,29.6,,,10.0,12.0,34.0,,1929.0,,,,44.0,,,,Product Code,110300,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139270-05670,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/40R19,255-40r19,19,255/40R19,XL,100T,100,100,,T,BSW,,,-,,8.5-9.0-10.0,,,,27.0,,,10.2,11.3,30.0,,1764.0,,,,50.0,,,,Product Code,139270,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139230-05671,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/45R19,255-45r19,19,255/45R19,XL,104T,104,104,,T,BSW,,,-,,8.0-8.5-9.5,,,,28.1,,,10.0,11.3,32.0,,1984.0,,,,50.0,,,,Product Code,139230,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138510-05672,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/50R19,255-50r19,19,255/50R19,XL,107T,107,107,,T,BSW,,,-,,7.0-8.0-9.0,,,,29.1,,,10.4,12.0,35.0,,2149.0,,,,50.0,,,,Product Code,138510,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110190-05673,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,265/50R19,265-50r19,19,265/50R19,XL,110T,110,110,,T,BSW,,,-,,7.5-8.5-9.5,,,,29.5,,,10.9,12.0,37.0,,2337.0,,,,50.0,,,,Product Code,110190,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139280-05674,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/40R19,275-40r19,19,275/40R19,XL,105T,105,105,,T,BSW,,,-,,9.0-9.5-11.0,,,,27.7,,,10.9,11.3,33.0,,2039.0,,,,50.0,,,,Product Code,139280,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110330-05675,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/55R19,275-55r19,19,275/55R19,SL,111T,111,111,,T,BSW,,,-,,7.5-8.5-9.5,,,,30.9,,,11.2,12.0,40.0,,2403.0,,,,44.0,,,,Product Code,110330,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138360-05676,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,285/40R19,285-40r19,19,285/40R19,SL,103T,103,103,,T,BSW,,,-,,9.5-10.0-11.0,,,,28.0,,,11.4,11.3,34.0,,1929.0,,,,44.0,,,,Product Code,138360,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-131190-05677,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,285/45R19,285-45r19,19,285/45R19,XL,111T,111,111,,T,BSW,,,-,,9.0-9.5-10.5,,,,29.1,,,11.2,12.0,35.0,,2403.0,,,,50.0,,,,Product Code,131190,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138460-05678,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/45R20,235-45r20,20,235/45R20,XL,100T,100,100,,T,BSW,,,-,,7.5-8.0-9.0,,,,28.3,,,9.3,12.0,30.0,,1764.0,,,,50.0,,,,Product Code,138460,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139170-05679,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,235/55R20,235-55r20,20,235/55R20,XL,105T,105,105,,T,BSW,,,-,,6.5-7.5-8.5,,,,30.2,,,9.6,11.3,34.0,,2039.0,,,,50.0,,,,Product Code,139170,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138470-05680,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/40R20,245-40r20,20,245/40R20,XL,99T,99,99,,T,BSW,,,-,,8.0-8.5-9.5,,,,27.7,,,9.8,12.0,32.0,,1709.0,,,,50.0,,,,Product Code,138470,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110130-05681,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,245/45R20,245-45r20,20,245/45R20,SL,99T,99,99,,T,BSW,,,-,,7.5-8.0-9.0,,,,28.7,,,9.6,12.0,31.0,,1709.0,,,,44.0,,,,Product Code,110130,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139300-05682,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/35R20,255-35r20,20,255/35R20,XL,97T,97,97,,T,BSW,,,-,,8.5-9.0-10.0,,,,27.0,,,10.2,11.3,28.0,,1609.0,,,,50.0,,,,Product Code,139300,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-131160-05683,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/45R20,255-45r20,20,255/45R20,XL,105T,105,105,,T,BSW,,,-,,8.0-8.5-9.5,,,,29.1,,,10.0,12.0,34.0,,2039.0,,,,50.0,,,,Product Code,131160,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110230-05684,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/50R20,255-50r20,20,255/50R20,XL,109T,109,109,,T,BSW,,,-,,7.0-8.0-9.0,,,,30.1,,,10.4,12.0,37.0,,2271.0,,,,50.0,,,,Product Code,110230,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110120-05685,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,255/55R20,255-55r20,20,255/55R20,XL,110T,110,110,,T,BSW,,,-,,7.0-8.0-9.0,,,,31.0,,,10.4,12.0,38.0,,2337.0,,,,50.0,,,,Product Code,110120,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139290-05686,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,265/40R20,265-40r20,20,265/40R20,XL,104T,104,104,,T,BSW,,,-,,9.0-9.5-10.5,,,,28.3,,,10.7,11.3,33.0,,1984.0,,,,50.0,,,,Product Code,139290,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110240-05687,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,265/50R20,265-50r20,20,265/50R20,XL,111T,111,111,,T,BSW,,,-,,7.5-8.5-9.5,,,,30.5,,,10.9,12.0,39.0,,2403.0,,,,50.0,,,,Product Code,110240,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139310-05688,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/35R20,275-35r20,20,275/35R20,XL,102T,102,102,,T,BSW,,,-,,9.0-9.5-11.0,,,,27.6,,,10.9,11.3,32.0,,1874.0,,,,50.0,,,,Product Code,139310,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-131180-05689,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/45R20,275-45r20,20,275/45R20,SL,106T,106,106,,T,BSW,,,-,,8.5-9.0-10.5,,,,29.8,,,10.7,12.0,36.0,,2094.0,,,,44.0,,,,Product Code,131180,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138440-05690,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/50R20,275-50r20,20,275/50R20,SL,109T,109,109,,T,BSW,,,-,,7.5-8.5-9.5,,,,30.9,,,11.2,12.0,41.0,,2271.0,,,,44.0,,,,Product Code,138440,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110170-05691,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/55R20,275-55r20,20,275/55R20,XL,117T,117,117,,T,BSW,,,-,,7.5-8.5-9.5,,,,31.9,,,11.2,12.0,42.0,,2833.0,,,,50.0,,,,Product Code,110170,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-110150-05692,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/60R20,275-60r20,20,275/60R20,SL,115T,115,115,,T,BSW,,,-,,7.5-8.0-9.5,,,,33.0,,,11.0,13.7,47.0,,2679.0,,,,44.0,,,,Product Code,110150,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-131170-05693,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,265/45R21,265-45r21,21,265/45R21,SL,104T,104,104,,T,BSW,,,-,,8.5-9.0-10.0,,,,30.4,,,10.5,12.0,36.0,,1984.0,,,,44.0,,,,Product Code,131170,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-131440-05694,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,285/35R21,285-35r21,21,285/35R21,XL,105T,105,105,,T,BSW,,,-,,9.5-10.0-11.0,,,,28.9,,,11.4,12.0,36.0,,2039.0,,,,50.0,,,,Product Code,131440,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-131220-05695,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,295/35R21,295-35r21,21,295/35R21,XL,107T,107,107,,T,BSW,,,-,,10.0-10.5-11.5,,,,29.1,,,11.8,12.0,38.0,,2149.0,,,,50.0,,,,Product Code,131220,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-132260-05696,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,325/30R21,325-30r21,21,325/30R21,XL,108T,108,108,,T,BSW,,,-,,11.0-11.5-12.0,,,,28.7,,,13.0,12.0,41.0,,2205.0,,,,50.0,,,,Product Code,132260,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-131430-05697,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/40R22,275-40r22,22,275/40R22,XL,107T,107,107,,T,BSW,,,-,,9.0-9.5-11.0,,,,30.7,,,10.9,12.0,39.0,,2149.0,,,,50.0,,,,Product Code,131430,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-138450-05698,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,275/50R22,275-50r22,22,275/50R22,SL,111T,111,111,,T,BSW,,,-,,7.5-8.5-9.5,,,,32.9,,,11.2,12.0,44.0,,2403.0,,,,44.0,,,,Product Code,138450,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-139100-05699,Toyo,Observe G3-Ice,Observe,studdable_winter,winter,285/45R22,285-45r22,22,285/45R22,XL,114T,114,114,,T,BSW,,,-,,9.0-9.5-10.5,,,,32.1,,,11.2,12.0,40.0,,2601.0,,,,50.0,,,,Product Code,139100,https://www.toyotires.com/product/observe-g3-ice/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-369720-05700,Toyo,H08+,H-Line,cargo_van_highway,all_season,185/60R15C,185-60r15c,15,185/60R15C,C,94/92T,94/92,94,92,T,BSW,,,-,,5.5-6.0,,,,23.7,,,7.4,12.0,22.0,,1475.0,,,,54.0,,,,Product Code,369720,https://www.toyotires.com/product/h08-plus/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-369010-05701,Toyo,H08+,H-Line,cargo_van_highway,all_season,195/75R16C,195-75r16c,16,195/75R16C,D,107/105R,107/105,107,105,R,BSW,,,-,,5.0-5.5-6.0,,,,27.5,,,7.7,12.6,29.0,,2150.0,,,,69.0,,,,Product Code,369010,https://www.toyotires.com/product/h08-plus/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-369020-05702,Toyo,H08+,H-Line,cargo_van_highway,all_season,205/75R16C,205-75r16c,16,205/75R16C,E,113/111R,113/111,113,111,R,BSW,,,-,,5.5-6.5,,,,28.1,,,8.0,12.7,31.0,,2535.0,,,,76.0,,,,Product Code,369020,https://www.toyotires.com/product/h08-plus/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-369700-05703,Toyo,H08+,H-Line,cargo_van_highway,all_season,LT225/75R16,lt225-75r16,16,LT225/75R16,E,115/112R,115/112,115,112,R,BSW,,,-,,6.0-7.5,,,,29.3,,,8.8,14.1,39.0,,2680.0,,,,80.0,,,,Product Code,369700,https://www.toyotires.com/product/h08-plus/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-369750-05704,Toyo,H08+,H-Line,cargo_van_highway,all_season,225/75R16C,225-75r16c,16,225/75R16C,E,121/120R,121/120,121,120,R,BSW,,,-,,6.0-7.0,,,,29.3,,,8.8,13.0,36.0,,3197.0,,,,83.0,,,,Product Code,369750,https://www.toyotires.com/product/h08-plus/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-360960-05705,Toyo,H08+,H-Line,cargo_van_highway,all_season,235/65R16C,235-65r16c,16,235/65R16C,E,121/119R,121/119,121,119,R,BSW,,,-,,6.5-7.0-7.5,,,,28.0,,,9.4,12.8,38.0,,3195.0,,,,83.0,,,,Product Code,360960,https://www.toyotires.com/product/h08-plus/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-369710-05706,Toyo,H08+,H-Line,cargo_van_highway,all_season,LT245/75R16,lt245-75r16,16,LT245/75R16,E,120/116S,120/116,120,116,S,BSW,,,-,,6.5-7.0-8.0,,,,30.5,,,9.8,14.4,38.0,,3042.0,,,,80.0,,,,Product Code,369710,https://www.toyotires.com/product/h08-plus/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,6,
TOYO-309290-05707,Toyo,M-55,M-Line,commercial_light_truck,all_season,LT215/75R15,lt215-75r15,15,LT215/75R15,C,100/97Q,100/97,100,97,Q,BSW,,,,,5.5-6.0-7.0,,,,27.7,,,8.5,17.0,30.0,,1765.0,,1610.0,,50.0,50.0,751.0,,Product Code,309290,https://www.toyotires.com/product/m55/,toyo_rendered_product_page,toyo_final_tire_database.xlsx,yes,full_specs,7,
