tire_size,size_slug,brand,model,product_family,product_category,season,display_size,product_code,load_range,service_description,speed_rating,overall_diameter_in,section_width_in,overall_width_in,tread_depth_32nds,weight_lb,max_load_lb,max_pressure_psi,revs_per_mile,utqg,specs_loaded,data_quality_status,source_url
LT275/55R20,lt275-55r20,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,LT275/55R20,357300,E,120/117S,S,31.9,,11.2,16.4,53.0,3085.0,80.0,651.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
LT275/60R20,lt275-60r20,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,LT275/60R20,357310,E,123/120S,S,33.0,,11.0,16.4,53.0,3415.0,80.0,630.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
LT275/65R20,lt275-65r20,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,LT275/65R20,357270,E,126/123S,S,34.1,,11.0,16.4,55.0,3750.0,80.0,609.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
LT285/70R20,lt285-70r20,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,LT285/70R20,357320,E,128/125S,S,35.7,,11.5,16.5,61.0,3970.0,80.0,581.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
275/50R22,275-50r22,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,275/50R22,357210,XL,115H,H,32.9,,11.2,13.0,43.0,2679.0,50.0,632.0,600 A A,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
LT285/55R22,lt285-55r22,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,LT285/55R22,357260,E,124/121S,S,34.4,,11.7,16.5,62.0,3525.0,80.0,604.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
LT305/55R22,lt305-55r22,Toyo,Open Country A/T III EV,Open Country,ev_all_terrain,all_weather,LT305/55R22,357230,E,122/119S,S,35.2,,12.4,16.8,68.0,3305.0,65.0,590.0,,yes,full_specs,https://www.toyotires.com/product/open-country-at3-ev/
LT215/85R16,lt215-85r16,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT215/85R16,345220,E,115/112Q,Q,30.4,,8.5,17.0,46.0,2680.0,80.0,683.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT225/75R16,lt225-75r16,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT225/75R16,345180,E,115/112Q,Q,29.3,,8.8,17.0,45.0,2680.0,80.0,709.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT235/85R16,lt235-85r16,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT235/85R16,345160,E,120/116Q,Q,31.7,,9.3,18.3,55.0,3042.0,80.0,655.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT245/75R16,lt245-75r16,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT245/75R16,345050,E,120/116Q,Q,30.7,,9.8,18.3,51.0,3042.0,80.0,676.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT265/75R16,lt265-75r16,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT265/75R16,345170,E,123/120Q,Q,31.7,,10.5,18.4,57.0,3415.0,80.0,656.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT285/75R16,lt285-75r16,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT285/75R16,345190,C,116/113Q,Q,32.8,,11.3,18.4,61.0,2755.0,50.0,633.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT225/75R17,lt225-75r17,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT225/75R17,345210,E,116/113Q,Q,30.3,,8.8,17.0,49.0,2755.0,80.0,685.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT235/80R17,lt235-80r17,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT235/80R17,345090,E,120/117Q,Q,32.0,,9.3,18.3,53.0,3085.0,80.0,648.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT245/70R17,lt245-70r17,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT245/70R17,345070,E,119/116Q,Q,30.8,,9.8,18.3,51.0,3000.0,80.0,675.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT245/75R17,lt245-75r17,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT245/75R17,345030,E,121/118Q,Q,31.7,,9.8,18.3,54.0,3195.0,80.0,655.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT265/70R17,lt265-70r17,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT265/70R17,345010,E,121/118Q,Q,31.9,,10.7,18.4,57.0,3195.0,80.0,651.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT285/70R17,lt285-70r17,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT285/70R17,345000,E,121/118Q,Q,33.0,,11.5,18.4,61.0,3195.0,80.0,630.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT285/70R17,lt285-70r17,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT285/70R17,345250,C,116/113Q,Q,33.0,,11.5,18.4,63.0,2755.0,50.0,630.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
35X12.50R17LT,35x12-50r17lt,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,35x12.50R17LT,345120,E,121Q,Q,34.8,,12.5,19.3,77.0,3195.0,65.0,598.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT265/70R18,lt265-70r18,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT265/70R18,345060,E,124/121Q,Q,32.9,,10.7,18.4,57.0,3525.0,80.0,632.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT275/65R18,lt275-65r18,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT275/65R18,345040,E,123/120Q,Q,32.3,,11.0,18.4,59.0,3415.0,80.0,643.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT275/70R18,lt275-70r18,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT275/70R18,345020,E,125/122Q,Q,33.4,,11.0,18.4,62.0,3640.0,80.0,621.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT295/70R18,lt295-70r18,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT295/70R18,345240,E,129/126Q,Q,34.5,,11.8,18.4,71.0,4080.0,80.0,602.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
35X12.50R18LT,35x12-50r18lt,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,35x12.50R18LT,345260,F,128Q,Q,34.8,,12.5,19.3,77.0,3970.0,80.0,598.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT265/60R20,lt265-60r20,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT265/60R20,345110,E,121/118Q,Q,32.8,,10.7,18.4,61.0,3195.0,80.0,634.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT275/55R20,lt275-55r20,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT275/55R20,345100,D,115/112Q,Q,32.1,,11.2,18.4,62.0,2680.0,65.0,647.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT275/65R20,lt275-65r20,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT275/65R20,345080,E,126/123Q,Q,34.3,,11.0,18.4,65.0,3750.0,80.0,605.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT285/55R20,lt285-55r20,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT285/55R20,345150,E,122/119Q,Q,32.6,,11.7,18.4,65.0,3305.0,80.0,637.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT285/60R20,lt285-60r20,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT285/60R20,345200,E,125/122Q,Q,33.5,,11.5,18.4,64.0,3640.0,80.0,621.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
LT295/65R20,lt295-65r20,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,LT295/65R20,345230,E,129/126Q,Q,35.4,,11.8,18.4,70.0,4080.0,80.0,588.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
35X12.50R20LT,35x12-50r20lt,Toyo,Open Country C/T,Open Country,commercial_all_terrain,all_weather,35x12.50R20LT,345270,F,125Q,Q,34.8,,12.5,19.3,77.0,3640.0,80.0,598.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ct/
235/75R15,235-75r15,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,235/75R15,364720,XL,109T,T,28.9,,9.3,11.8,33.0,2271.0,50.0,720.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
215/70R16,215-70r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,215/70R16,364500,SL,100H,H,27.9,,8.7,11.5,27.0,1764.0,51.0,745.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT215/85R16,lt215-85r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT215/85R16,364290,E,115/112S,S,30.4,,8.5,14.2,38.0,2680.0,80.0,683.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT225/75R16,lt225-75r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT225/75R16,364250,E,115/112S,S,29.3,,8.8,14.1,38.0,2680.0,80.0,709.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
235/70R16,235-70r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,235/70R16,364530,XL,109T,T,29.0,,9.4,11.7,31.0,2271.0,50.0,717.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT235/85R16,lt235-85r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT235/85R16,364280,E,120/116S,S,31.7,,9.3,14.5,44.0,3042.0,80.0,655.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
245/70R16,245-70r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,245/70R16,364690,SL,107T,T,29.5,,9.8,11.8,33.0,2149.0,44.0,704.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
245/75R16,245-75r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,245/75R16,364700,SL,111T,T,30.5,,9.8,12.0,33.0,2403.0,44.0,682.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT245/75R16,lt245-75r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT245/75R16,364240,E,120/116S,S,30.5,,9.8,14.4,42.0,3042.0,80.0,682.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
255/70R16,255-70r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,255/70R16,364640,SL,111T,T,30.1,,10.2,12.0,36.0,2403.0,44.0,691.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/70R16,265-70r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/70R16,364510,SL,112T,T,30.6,,10.7,12.1,38.0,2469.0,44.0,678.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/70R16,265-70r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/70R16,364520,SL,112T,T,30.6,,10.7,12.1,38.0,2469.0,44.0,678.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/75R16,265-75r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/75R16,364730,SL,116T,T,31.7,,10.5,12.2,40.0,2756.0,44.0,656.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT265/75R16,lt265-75r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT265/75R16,364310,E,123/120S,S,31.7,,10.5,14.6,49.0,3415.0,80.0,656.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT285/75R16,lt285-75r16,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT285/75R16,364410,E,126/123S,S,32.8,,11.3,15.8,56.0,3750.0,80.0,633.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
225/65R17,225-65r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,225/65R17,364450,SL,102H,H,28.5,,9.0,11.5,31.0,1874.0,51.0,729.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
235/65R17,235-65r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,235/65R17,364460,SL,104T,T,29.1,,9.4,11.6,33.0,1984.0,44.0,715.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
235/70R17,235-70r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,235/70R17,364710,XL,109T,T,30.0,,9.4,11.7,33.0,2271.0,50.0,692.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
235/75R17,235-75r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,235/75R17,364660,SL,109T,T,30.9,,9.3,11.8,35.0,2271.0,44.0,673.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT235/80R17,lt235-80r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT235/80R17,364300,E,120/117S,S,31.8,,9.3,14.4,45.0,3085.0,80.0,653.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
245/65R17,245-65r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,245/65R17,364490,SL,107H,H,29.5,,9.8,11.7,34.0,2149.0,51.0,704.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
245/70R17,245-70r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,245/70R17,364540,SL,110T,T,30.6,,9.8,11.8,35.0,2337.0,44.0,680.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT245/70R17,lt245-70r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT245/70R17,364340,E,119/116S,S,30.6,,9.8,14.2,43.0,3000.0,80.0,680.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT245/75R17,lt245-75r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT245/75R17,364220,E,121/118S,S,31.5,,9.8,14.4,44.0,3195.0,80.0,660.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT245/75R17,lt245-75r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT245/75R17,364230,E,121/118S,S,31.5,,9.8,14.4,44.0,3195.0,80.0,660.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
255/65R17,255-65r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,255/65R17,364630,SL,110T,T,30.1,,10.2,11.8,36.0,2337.0,44.0,691.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
255/70R17,255-70r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,255/70R17,364600,SL,112T,T,31.1,,10.2,12.0,35.0,2469.0,44.0,668.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/65R17,265-65r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/65R17,364550,SL,112T,T,30.6,,10.7,12.0,38.0,2469.0,44.0,680.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/70R17,265-70r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/70R17,364430,SL,115T,T,31.7,,10.7,12.1,41.0,2679.0,44.0,656.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/70R17,265-70r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/70R17,364440,SL,115T,T,31.7,,10.7,12.1,40.0,2679.0,44.0,656.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT265/70R17,lt265-70r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT265/70R17,364260,E,121/118S,S,31.7,,10.7,14.5,47.0,3195.0,80.0,656.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT265/70R17,lt265-70r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT265/70R17,364270,E,121/118S,S,31.7,,10.7,14.5,49.0,3195.0,80.0,656.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT285/70R17,lt285-70r17,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT285/70R17,364360,E,121/118S,S,32.8,,11.5,15.8,53.0,3195.0,80.0,634.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
235/60R18,235-60r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,235/60R18,369300,XL,107V,V,29.1,,9.4,10.8,33.0,2149.0,50.0,714.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
235/65R18,235-65r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,235/65R18,369320,XL,110V,V,30.0,,9.4,11.0,34.0,2337.0,50.0,692.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
245/60R18,245-60r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,245/60R18,369310,XL,109V,V,29.6,,9.8,11.0,35.0,2271.0,50.0,703.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
255/65R18,255-65r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,255/65R18,364570,SL,111T,T,31.1,,10.2,11.8,38.0,2403.0,44.0,669.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
255/70R18,255-70r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,255/70R18,364740,SL,113S,S,32.1,,10.2,12.0,41.0,2535.0,44.0,647.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT255/65R18,lt255-65r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT255/65R18,364420,E,120/117R,R,31.1,,10.2,14.2,48.0,3085.0,80.0,669.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/60R18,265-60r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/60R18,364560,SL,110T,T,30.5,,10.7,11.8,39.0,2337.0,44.0,681.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/65R18,265-65r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/65R18,364610,SL,114T,T,31.5,,10.7,12.0,39.0,2601.0,44.0,659.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/70R18,265-70r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/70R18,364620,SL,116T,T,32.6,,10.7,12.1,43.0,2756.0,44.0,636.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
275/65R18,275-65r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,275/65R18,364470,SL,116T,T,32.1,,11.0,12.1,43.0,2756.0,44.0,647.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT275/65R18,lt275-65r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT275/65R18,364320,E,123/120S,S,32.1,,11.0,14.5,52.0,3415.0,80.0,647.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT275/70R18,lt275-70r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT275/70R18,364330,E,125/122S,S,33.2,,11.0,14.6,53.0,3640.0,80.0,626.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
285/60R18,285-60r18,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,285/60R18,364750,XL,120V,V,31.5,,11.5,11.5,43.0,3086.0,50.0,660.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
255/50R20,255-50r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,255/50R20,364670,XL,109H,H,30.1,,10.4,10.8,37.0,2271.0,50.0,691.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
255/55R20,255-55r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,255/55R20,364650,XL,110H,H,31.0,,10.4,11.0,42.0,2337.0,50.0,670.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
265/50R20,265-50r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,265/50R20,364580,SL,107T,T,30.5,,10.9,11.6,39.0,2149.0,44.0,682.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT265/60R20,lt265-60r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT265/60R20,364370,E,121/118S,S,32.5,,10.7,14.2,53.0,3195.0,80.0,639.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
275/55R20,275-55r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,275/55R20,364480,XL,117H,H,31.9,,11.2,11.2,43.0,2833.0,50.0,651.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
275/60R20,275-60r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,275/60R20,364680,SL,115T,T,33.0,,11.0,12.0,44.0,2679.0,44.0,630.0,740 A B,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT275/60R20,lt275-60r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT275/60R20,364350,E,123/120R,R,33.0,,11.0,14.4,55.0,3415.0,80.0,630.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT275/65R20,lt275-65r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT275/65R20,364390,E,126/123S,S,34.1,,11.0,14.5,57.0,3750.0,80.0,609.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
285/50R20,285-50r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,285/50R20,364760,SL,112V,V,31.3,,11.7,11.2,45.0,2469.0,51.0,665.0,740 A A,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
LT285/60R20,lt285-60r20,Toyo,Open Country H/T II,Open Country,highway_terrain,all_season,LT285/60R20,364380,E,125/122R,R,33.5,,11.5,15.8,59.0,3640.0,80.0,621.0,,yes,full_specs,https://www.toyotires.com/product/open-country-ht2/
