tire_size,size_slug,rim_size,product_count,full_spec_product_count,size_only_product_count,brand_count,brands_available,model_count,models_available,categories_seen,seasons_seen,avg_overall_diameter_in,avg_section_width_in,min_weight_lb,max_weight_lb,min_tread_depth_32nds,max_tread_depth_32nds,has_michelin,has_goodyear,has_bfgoodrich,has_toyo,has_falken,has_all_terrain,has_touring,has_performance,has_winter
275/35R21,275-35r21,21,8,8,0,4,Falken|Goodyear|Michelin|Toyo,8,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperSport|Goodyear ElectricDrive™ 2|Goodyear Ultra Grip® Performance + SCT|Michelin Pilot Sport S 5|Toyo Proxes Sport 2,ev_touring|max_performance_summer|passenger|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|summer|winter,28.25,10.76,28.8,32.8,8.0,11.0,yes,yes,no,yes,yes,no,yes,yes,yes
275/35R21/XL,275-35r21-xl,21,21,21,0,1,Michelin,10,Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport EV|Michelin Pilot Sport S 5|Michelin Primacy Tour A/S|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_season|summer|winter,28.51,10.9,26.7,32.6,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
275/40R21,275-40r21,21,5,5,0,2,Goodyear|Toyo,5,Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Toyo Observe GSi-6|Toyo Proxes Sport,all_weather_touring|max_performance_summer|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.63,10.86,31.0,36.0,8.0,12.0,no,yes,no,yes,no,no,yes,yes,yes
275/40R21/XL,275-40r21-xl,21,6,6,0,1,Michelin,6,Michelin CrossClimate2|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,29.67,10.91,31.3,36.4,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
275/45R21,275-45r21,21,21,19,2,4,Falken|Goodyear|Michelin|Toyo,20,Falken AZENIS FK460 A/S|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 5 M+S T0|Goodyear Eagle® F1 Asymmetric 5 ROF|Goodyear Eagle® F1 Asymmetric 5 ROF w/SoundComfort Technology™|Goodyear Eagle® F1 Asymmetric 5 w/SoundComfort Technology® M+S T0|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® Touring ROF|Goodyear Eagle® Touring ROF + SoundComfort Technology®|Goodyear Eagle® Touring w/SoundComfort Technology®|...,all_weather_performance|all_weather_touring|max_performance_summer|passenger_touring|performance|suv_crossover|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,30.73,10.77,32.8,38.0,8.0,12.2,yes,yes,no,yes,yes,no,yes,yes,yes
275/45R21/XL,275-45r21-xl,21,8,8,0,1,Michelin,6,Michelin CrossClimate2|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,30.78,10.71,32.0,36.0,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
275/50R21,275-50r21,21,3,3,0,1,Toyo,3,Toyo Observe GSi-6|Toyo Open Country H/T II|Toyo Proxes ST III,highway_terrain|sport_truck_suv|winter,all_season|winter,31.9,11.2,40.0,55.0,10.1,12.6,no,no,no,yes,no,yes,yes,yes,yes
275/50R21/XL,275-50r21-xl,21,5,5,0,1,Michelin,5,Michelin Defender LTX M/S 2|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 SUV|Michelin Primacy All Season|Michelin X-Ice Snow,passenger_touring|suv_crossover|ultra_high_performance|winter,all_season|summer|winter,31.86,11.19,35.6,54.2,8.5,11.0,yes,no,no,no,no,no,yes,yes,yes
275/55R21/XL,275-55r21-xl,21,1,1,0,1,Michelin,1,Michelin Defender LTX M/S 2,suv_crossover,all_season,32.9,11.2,39.2,39.2,11.0,11.0,yes,no,no,no,no,no,no,no,no
285/30R21/XL,285-30r21-xl,21,2,2,0,1,Michelin,2,Michelin PILOT ALPIN PA4|Michelin Pilot Sport 4 S,ultra_high_performance|winter,summer|winter,27.78,11.41,28.0,29.3,9.5,10.5,yes,no,no,no,no,no,no,yes,yes
285/35R21,285-35r21,21,6,5,1,2,Goodyear|Toyo,6,Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 5 ST|Goodyear Eagle® F1 Asymmetric 6|Toyo Observe G3-Ice|Toyo Proxes Sport|Toyo Proxes Sport 2,max_performance_summer|studdable_winter|ultra_high_performance,all_season|summer|winter,23.11,11.33,33.0,37.0,8.0,12.0,no,yes,no,yes,no,no,no,yes,yes
285/35R21/XL,285-35r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Super Sport,ultra_high_performance,summer,28.9,11.4,29.8,29.8,10.0,10.0,yes,no,no,no,no,no,no,yes,no
285/40R21,285-40r21,21,5,4,1,2,Goodyear|Toyo,5,Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 2|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 6|Toyo Celsius Sport,all_weather_performance|ultra_high_performance,all_season|all_weather|summer,22.48,11.27,36.0,36.0,8.0,10.0,no,yes,no,yes,no,no,no,yes,no
285/40R21/XL,285-40r21-xl,21,4,4,0,1,Michelin,4,Michelin Pilot Alpin 5|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow,passenger|ultra_high_performance|winter,summer|winter,30.03,11.38,33.0,36.6,9.5,10.5,yes,no,no,no,no,no,yes,yes,yes
285/45R21,285-45r21,21,6,6,0,2,Goodyear|Toyo,6,Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 5 M+S T0|Goodyear Eagle® F1 Asymmetric 5 w/SoundComfort Technology® M+S T0|Goodyear Eagle® F1 Asymmetric 6|Toyo Proxes Sport 2,all_weather_touring|max_performance_summer|ultra_high_performance,all_season|all_weather|summer,25.87,11.22,37.0,37.0,8.0,11.0,no,yes,no,yes,no,no,yes,yes,no
285/45R21/XL,285-45r21-xl,21,7,7,0,1,Michelin,5,Michelin CrossClimate2|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,31.08,11.21,33.1,39.3,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
295/25R21/XL,295-25r21-xl,21,2,2,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,26.8,11.85,29.4,29.7,8.5,9.5,yes,no,no,no,no,no,no,yes,no
295/30R21,295-30r21,21,3,3,0,1,Goodyear,3,Goodyear Eagle® F1 SuperSport|Goodyear Eagle® Sport All-Season|Goodyear Eagle® Sport All-Season w/SoundComfort Technology®,ultra_high_performance,all_season|summer,27.99,11.61,,,8.0,8.0,no,yes,no,no,no,no,yes,yes,no
295/30R21/XL,295-30r21-xl,21,8,8,0,1,Michelin,5,Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport Cup 2 R|Michelin Pilot Sport EV|Michelin Pilot Sport S 5,passenger|ultra_high_performance|winter,summer|winter,28.0,11.84,27.8,31.2,5.5,9.5,yes,no,no,no,no,no,yes,yes,yes
295/35R21,295-35r21,21,12,12,0,4,Falken|Goodyear|Michelin|Toyo,11,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Michelin Latitude Sport 3|Michelin Pilot Sport All-Season 4|Toyo Celsius Sport|Toyo Observe G3-Ice|Toyo Observe GSi-6|Toyo Proxes ST III|Toyo Proxes Sport|Toyo Proxes Sport 2,all_weather_performance|max_performance_summer|passenger|sport_truck_suv|studdable_winter|suv_crossover|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,26.68,11.81,31.1,38.0,8.0,12.0,yes,yes,no,yes,yes,no,yes,yes,yes
295/35R21/XL,295-35r21-xl,21,11,11,0,1,Michelin,6,Michelin Latitude Sport|Michelin Latitude Sport 3|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4,passenger|suv_crossover|ultra_high_performance|winter,summer|winter,29.1,11.84,30.9,35.5,8.0,10.5,yes,no,no,no,no,no,yes,yes,yes
295/40R21,295-40r21,21,8,8,0,2,Goodyear|Toyo,8,Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperSport|Toyo Celsius Sport|Toyo OPEN COUNTRY Q/T|Toyo Observe GSi-6|Toyo Proxes Sport|Toyo Proxes Sport 2,all_weather_performance|max_performance_summer|suv_crossover_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,26.51,11.78,36.0,40.0,8.0,11.6,no,yes,no,yes,no,no,yes,yes,yes
295/40R21/XL,295-40r21-xl,21,7,7,0,1,Michelin,5,Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_season|summer|winter,30.3,11.84,30.5,36.6,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
305/25R21/XL,305-25r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,27.0,12.3,29.6,29.6,9.5,9.5,yes,no,no,no,no,no,no,yes,no
305/30R21,305-30r21,21,6,6,0,1,Goodyear,6,Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 5 M+S T0|Goodyear Eagle® F1 SuperSport|Goodyear Eagle® Touring|Goodyear Ultra Grip® Performance 3|Goodyear Ultra Grip® Performance Gen-1,performance|ultra_high_performance|winter,summer|winter,28.27,12.08,,,7.0,9.0,no,yes,no,no,no,no,yes,yes,yes
305/30R21/XL,305-30r21-xl,21,6,6,0,1,Michelin,3,Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport Cup 2 Connect,ultra_high_performance|winter,summer|winter,28.21,12.31,27.2,31.7,7.2,9.5,yes,no,no,no,no,no,no,yes,yes
305/35R21/XL,305-35r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Alpin 5,winter,winter,29.41,12.32,36.7,36.7,10.5,10.5,yes,no,no,no,no,no,no,no,yes
305/40R21/XL,305-40r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Alpin 5,winter,winter,30.59,12.32,37.7,37.7,10.5,10.5,yes,no,no,no,no,no,no,no,yes
315/30R21,315-30r21,21,2,2,0,2,Goodyear|Toyo,2,Goodyear Eagle® F1 SuperSport|Toyo Proxes Sport 2,max_performance_summer|ultra_high_performance,summer,28.48,12.5,35.0,35.0,7.0,9.2,no,yes,no,yes,no,no,no,yes,no
315/30R21/XL,315-30r21-xl,21,12,12,0,1,Michelin,7,Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R,passenger|ultra_high_performance|winter,summer|winter,28.49,12.6,30.4,34.1,5.5,9.5,yes,no,no,no,no,no,yes,yes,yes
315/35R21,315-35r21,21,7,7,0,3,Falken|Goodyear|Toyo,7,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperSport|Toyo Observe GSi-6|Toyo Proxes Sport|Toyo Proxes Sport 2,max_performance_summer|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|summer|winter,25.41,12.51,36.0,41.0,8.0,12.0,no,yes,no,yes,yes,no,no,yes,yes
315/35R21/XL,315-35r21-xl,21,4,4,0,1,Michelin,3,Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport S 5,passenger|ultra_high_performance,summer,29.7,12.6,34.4,40.6,9.0,10.0,yes,no,no,no,no,no,yes,yes,no
315/40R21,315-40r21,21,6,6,0,3,Goodyear|Michelin|Toyo,5,Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Michelin Latitude Sport 3|Michelin Primacy Tour A/S|Toyo Proxes Sport,max_performance_summer|passenger_touring|suv_crossover|ultra_high_performance,all_season|summer,25.75,12.53,36.5,40.0,8.0,10.0,yes,yes,no,yes,no,no,yes,yes,no
315/40R21/XL,315-40r21-xl,21,3,3,0,1,Michelin,2,Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4,passenger|ultra_high_performance,summer,30.93,12.6,33.7,37.6,9.0,9.5,yes,no,no,no,no,no,yes,yes,no
325/25R21/XL,325-25r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,27.4,13.2,31.6,31.6,9.5,9.5,yes,no,no,no,no,no,no,yes,no
325/30R21,325-30r21,21,4,4,0,2,Michelin|Toyo,4,Michelin Pilot Sport Cup 2|Toyo Observe G3-Ice|Toyo Proxes Sport|Toyo Proxes Sport 2,max_performance_summer|studdable_winter|ultra_high_performance,summer|winter,28.7,13.0,33.9,41.0,7.2,12.0,yes,no,no,yes,no,no,no,yes,yes
325/30R21/XL,325-30r21-xl,21,12,12,0,1,Michelin,8,Michelin PILOT SPORT 4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R|Michelin Pilot Sport S 5|Michelin Pilot Super Sport,passenger|ultra_high_performance,summer,28.7,13.0,31.5,34.1,5.5,10.0,yes,no,no,no,no,no,yes,yes,no
335/30R21/XL,335-30r21-xl,21,5,5,0,1,Michelin,3,Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R|Michelin Pilot Sport S 5,passenger|ultra_high_performance,summer,28.9,13.5,31.6,36.1,5.5,9.0,yes,no,no,no,no,no,yes,yes,no
345/25R21,345-25r21,21,1,1,0,1,Michelin,1,Michelin PILOT ALPIN PA4,winter,winter,27.76,13.98,34.8,34.8,10.5,10.5,yes,no,no,no,no,no,no,no,yes
345/25R21/XL,345-25r21-xl,21,2,2,0,1,Michelin,2,Michelin Pilot Sport 4 S|Michelin Pilot Sport Cup 2 R,ultra_high_performance,summer,27.65,14.5,34.0,37.5,5.0,7.5,yes,no,no,no,no,no,no,yes,no
345/30R21/XL,345-30r21-xl,21,2,2,0,1,Michelin,2,Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport Cup 2 R,ultra_high_performance,summer,29.2,13.8,32.8,33.1,5.5,7.2,yes,no,no,no,no,no,no,yes,no
355/25R21,355-25r21,21,1,1,0,1,Toyo,1,Toyo Proxes Sport,max_performance_summer,summer,28.0,14.4,41.0,41.0,9.3,9.3,no,no,no,yes,no,no,no,yes,no
355/25R21/XL,355-25r21-xl,21,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,28.0,14.4,34.5,34.5,9.5,9.5,yes,no,no,no,no,no,no,yes,no
255/30R22/XL,255-30r22-xl,22,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,28.1,10.2,25.7,25.7,9.5,9.5,yes,no,no,no,no,no,no,yes,no
255/35R22,255-35r22,22,2,2,0,1,Goodyear,2,Goodyear Eagle® F1 SuperCar®|Goodyear Eagle® F1 SuperSport,ultra_high_performance,summer,29.02,10.04,,,8.0,9.0,no,yes,no,no,no,no,no,yes,no
255/35R22/XL,255-35r22-xl,22,2,2,0,1,Michelin,2,Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S,ultra_high_performance|winter,summer|winter,29.01,10.22,27.1,30.9,9.0,10.5,yes,no,no,no,no,no,no,yes,yes
255/40R22,255-40r22,22,1,1,0,1,Goodyear,1,Goodyear Eagle® F1 SuperSport,ultra_high_performance,summer,30.04,10.04,,,8.0,8.0,no,yes,no,no,no,no,no,yes,no
255/40R22/XL,255-40r22-xl,22,2,2,0,1,Michelin,2,Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow +,passenger|winter,summer|winter,30.02,10.22,30.6,34.2,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
255/45R22,255-45r22,22,1,1,0,1,Goodyear,1,Goodyear Eagle® Touring w/SoundComfort Technology®,performance,summer,31.06,10.04,,,10.0,10.0,no,yes,no,no,no,no,yes,yes,no
255/45R22/XL,255-45r22-xl,22,2,2,0,1,Michelin,2,Michelin CrossClimate2|Michelin X-Ice Snow,passenger_touring|winter,all_weather|winter,31.06,10.04,32.3,34.7,10.0,10.5,yes,no,no,no,no,no,yes,no,yes
265/30R22,265-30r22,22,1,1,0,1,Toyo,1,Toyo Proxes Sport A/S,ultra_high_performance_all_season,all_season,28.3,10.7,29.0,29.0,9.4,9.4,no,no,no,yes,no,no,no,yes,no
265/35R22,265-35r22,22,12,11,1,3,Falken|Goodyear|Toyo,12,Falken AZENIS FK460 A/S|Falken ZIEX S/TZ05|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 3 w/SoundComfort Technology™|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 Asymmetric 6 w/SoundComfort Technology®|Toyo Extensa HP II|Toyo Proxes ST III|Toyo Proxes Sport|Toyo Proxes Sport 2|Toyo Proxes Sport A/S,max_performance_summer|performance_all_season|sport_truck_suv|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,29.34,10.58,31.0,36.7,8.0,13.0,no,yes,no,yes,yes,no,yes,yes,no
265/35R22/XL,265-35r22-xl,22,3,3,0,1,Michelin,3,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV,passenger|ultra_high_performance,summer,29.3,10.7,28.7,32.2,8.5,10.0,yes,no,no,no,no,no,yes,yes,no
265/40R22,265-40r22,22,7,6,1,3,Falken|Goodyear|Toyo,7,Falken ZIEX S/TZ05|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Ultra Grip® Performance 3|Toyo Celsius Sport|Toyo Proxes ST III,all_weather_performance|all_weather_touring|sport_truck_suv|ultra_high_performance|winter,all_season|all_weather|summer|winter,30.36,10.55,34.0,37.0,8.0,13.0,no,yes,no,yes,yes,no,yes,yes,yes
265/40R22/XL,265-40r22-xl,22,5,5,0,1,Michelin,5,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Primacy Tour A/S|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_season|summer|winter,30.4,10.71,31.9,35.7,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
265/50R22,265-50r22,22,3,1,2,2,Falken|Goodyear,3,Falken WILDPEAK A/T4W|Goodyear Wrangler DuraTrac® RT|Goodyear Wrangler® Outbound AT™,all_terrain|all_terrain_truck_suv,all_season|all_weather,32.5,10.43,,,12.0,12.0,no,yes,no,no,yes,yes,no,no,no
265/50R22/XL,265-50r22-xl,22,1,1,0,1,Michelin,1,Michelin Defender LTX M/S 2,suv_crossover,all_season,32.5,10.9,38.5,38.5,11.0,11.0,yes,no,no,no,no,no,no,no,no
265/60R22,265-60r22,22,1,1,0,1,Goodyear,1,Goodyear Wrangler Territory® AT (Light Truck),all_terrain_truck_suv,all_season,34.84,10.43,,,12.0,12.0,no,yes,no,no,no,yes,no,no,no
275/35R22,275-35r22,22,3,3,0,2,Goodyear|Toyo,3,Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Toyo Proxes Sport,max_performance_summer|ultra_high_performance,all_season|summer,19.72,10.85,32.0,32.0,8.0,10.0,no,yes,no,yes,no,no,no,yes,no
275/35R22/XL,275-35r22-xl,22,6,6,0,1,Michelin,5,Michelin Pilot Sport 4 S|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin Pilot Super Sport,passenger|ultra_high_performance,summer,29.6,10.9,28.2,34.0,8.5,10.0,yes,no,no,no,no,no,yes,yes,no
275/40R22,275-40r22,22,11,11,0,2,Goodyear|Toyo,11,Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 Asymmetric 6 w/SoundComfort Technology®|Goodyear Eagle® Touring|Goodyear Eagle® Touring w/SoundComfort Technology®|Toyo Celsius Sport|Toyo Observe G3-Ice|Toyo Observe GSi-6|Toyo Proxes ST III|Toyo Proxes Sport 2,all_weather_performance|all_weather_touring|max_performance_summer|performance|sport_truck_suv|studdable_winter|ultra_high_performance|winter,all_season|all_weather|summer|winter,30.68,10.86,34.0,39.0,8.0,12.0,no,yes,no,yes,no,no,yes,yes,yes
275/40R22/XL,275-40r22-xl,22,9,9,0,1,Michelin,7,Michelin CrossClimate2|Michelin Pilot Sport 4 S|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin Primacy All Season|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,30.69,10.9,31.7,39.5,9.5,10.5,yes,no,no,no,no,no,yes,yes,yes
275/45R22,275-45r22,22,2,2,0,1,Toyo,2,Toyo OPEN COUNTRY Q/T|Toyo Observe GSi-6,suv_crossover_touring|winter,all_season|winter,31.8,10.7,40.0,40.0,12.3,12.5,no,no,no,yes,no,no,yes,no,yes
275/45R22/XL,275-45r22-xl,22,3,3,0,1,Michelin,3,Michelin Defender LTX M/S 2|Michelin X-Ice Snow|Michelin X-Ice Snow +,suv_crossover|winter,all_season|winter,31.78,10.77,37.5,38.2,10.5,11.0,yes,no,no,no,no,no,no,no,yes
275/50R22,275-50r22,22,14,13,1,4,BFGoodrich|Falken|Goodyear|Toyo,14,BFGoodrich BFGOODRICH ADVANTAGE CONTROL HT|Falken WILDPEAK A/T4W|Falken ZIEX CT60 A/S|Goodyear Assurance WeatherReady® 2|Goodyear ProControl®|Goodyear Wrangler Steadfast HT®|Goodyear Wrangler® Outbound AT™|Toyo Celsius II|Toyo Observe G3-Ice|Toyo Open Country A/T III|Toyo Open Country A/T III EV|Toyo Open Country H/T II|...,all_terrain|all_terrain_truck_suv|all_weather_touring|ev_all_terrain|highway_terrain|rugged_terrain|sport_truck_suv|studdable_winter|suv_crossover_touring|truck_suv,all_season|all_weather|winter,32.9,11.07,42.0,49.6,10.0,13.5,no,yes,yes,yes,yes,yes,yes,yes,yes
275/50R22/XL,275-50r22-xl,22,5,5,0,1,Michelin,5,Michelin Defender LTX M/S 2|Michelin Primacy All Season|Michelin Primacy LTX|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger_touring|suv_crossover|winter,all_season|winter,32.89,11.19,36.3,40.4,8.5,11.0,yes,no,no,no,no,no,yes,no,yes
285/25R22/XL,285-25r22-xl,22,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,27.6,11.6,28.3,28.3,9.5,9.5,yes,no,no,no,no,no,no,yes,no
285/30R22,285-30r22,22,2,2,0,1,Goodyear,2,Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperSport,ultra_high_performance,summer,28.77,11.22,,,8.0,9.0,no,yes,no,no,no,no,no,yes,no
285/30R22/XL,285-30r22-xl,22,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,28.8,11.4,28.9,28.9,9.5,9.5,yes,no,no,no,no,no,no,yes,no
285/35R22,285-35r22,22,10,9,1,3,Falken|Goodyear|Toyo,10,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 3 w/SoundComfort Technology™|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperCar®|Goodyear Ultra Grip® Performance SUV Gen-1|Toyo Proxes ST III|Toyo Proxes Sport|Toyo Proxes Sport 2,max_performance_summer|sport_truck_suv|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|summer|winter,26.58,11.3,34.0,37.0,8.0,10.1,no,yes,no,yes,yes,no,yes,yes,yes
285/35R22/XL,285-35r22-xl,22,3,3,0,1,Michelin,2,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4,passenger|ultra_high_performance,summer,29.9,11.4,31.2,32.4,9.0,10.0,yes,no,no,no,no,no,yes,yes,no
285/40R22,285-40r22,22,5,5,0,3,Falken|Goodyear|Toyo,5,Falken ZIEX S/TZ05|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 Asymmetric 6 w/SoundComfort Technology®|Toyo Proxes ST III,sport_truck_suv|ultra_high_performance,all_season|summer,24.79,11.29,42.0,42.2,8.0,14.0,no,yes,no,yes,yes,no,yes,yes,no
285/40R22/XL,285-40r22-xl,22,7,7,0,1,Michelin,7,Michelin CrossClimate2|Michelin Pilot Sport 4 S|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport EV|Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,31.0,11.4,33.6,39.5,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
285/45R22,285-45r22,22,26,17,9,3,Falken|Goodyear|Toyo,26,Falken AKLIMATE|Falken WILDPEAK A/T4W|Falken ZIEX CT60 A/S|Falken ZIEX S/TZ05|Goodyear Assurance WeatherReady® 2|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer® Rugged Trek®|Goodyear Discoverer® Snow Claw®|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® Sport All-Season|Goodyear Eagle® Touring|Goodyear Endeavor Plus™|...,all_terrain|all_terrain_truck_suv|all_weather_touring|highway_terrain|performance|rugged_terrain|sport_truck_suv|studdable_winter|suv_crossover_touring|truck_suv|ultra_high_performance|winter,all_season|all_weather|summer|winter,32.09,11.18,40.0,50.7,8.0,14.0,no,yes,no,yes,yes,yes,yes,yes,yes
285/45R22/XL,285-45r22-xl,22,7,7,0,1,Michelin,7,Michelin CrossClimate2|Michelin Defender LTX M/S 2|Michelin Pilot Sport 4 SUV|Michelin Pilot Sport All-Season 4|Michelin Primacy All Season|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|suv_crossover|ultra_high_performance|winter,all_season|all_weather|summer|winter,32.1,11.21,36.9,38.5,8.5,11.0,yes,no,no,no,no,no,yes,yes,yes
285/50R22,285-50r22,22,1,0,1,1,Falken,1,Falken WILDPEAK A/T4W,all_terrain,all_weather,,,,,,,no,no,no,no,yes,yes,no,no,no
285/55R22,285-55r22,22,2,2,0,1,Falken,2,Falken WILDPEAK A/T4W|Falken WILDPEAK R/T,all_terrain|rugged_terrain,all_season|all_weather,34.6,11.8,65.7,68.6,18.0,18.0,no,no,no,no,yes,yes,no,no,no
